Flame Lance	Огненное копье
Arcane Explosion	Чародейский взрыв
Frost Nova	Кольцо льда
Mirror Image	Зеркальные копии
Blizzard	Снежная буря
Fireball	Огненный шар
Ice Lance	Ледяное копье
Flamestrike	Волна огня
Water Elemental	Элементаль воды
Fireblast	Вспышка огня
Fireblast	Вспышка огня
Fireblast Rank 2	Вспышка огня (ранг 2)
Fireblast	Вспышка огня
Fireblast Rank 2	Вспышка огня (ранг 2)
Frost Shock	Ледяной шок
Ancestral Spirit	Дух предков
Ancestral Spirit	Дух предков
Windfury	Неистовство ветра
Ancestral Healing	Исцеление предков
Ancestral Infusion	Сила предков
Fire Elemental	Элементаль огня
Rockbiter Weapon	Камнедробитель
Rockbiter Weapon	Камнедробитель
Bloodlust	Жажда крови
Bloodlust	Жажда крови
Totemic Call	Призыв тотема
Totemic Call	Призыв тотема
Totemic Slam	Тотемный удар
Searing Totem	Опаляющий тотем
Stoneclaw Totem	Тотем каменного когтя
Wrath of Air Totem	Тотем гнева воздуха
Far Sight	Дальнее зрение
Far Sight	Дальнее зрение
Life Tap	Жизнеотвод
Life Tap	Жизнеотвод
Shadow Bolt	Стрела Тьмы
Blood Imp	Кровавый бес
Blood Pact	Кровавый союз
Drain Life	Похищение жизни
Hellfire	Адское пламя
Corruption	Порча
Corruption	Порча
Dread Infernal	Жуткий инфернал
Voidwalker	Демон Бездны
Backstab	Удар в спину
Cold Blood	Хладнокровие
Cold Blood	Хладнокровие
Cold Blood	Хладнокровие
Deadly Poison	Смертоносный яд
Deadly Poison	Смертоносный яд
Sinister Strike	Коварный удар
Assassinate	Ликвидация
Sprint	Спринт
Assassin's Blade	Клинок убийцы
Wicked Knife	Коварный клинок
Wicked Knife	Коварный клинок
Dagger Mastery	Мастер клинков
Dagger Mastery	Мастер клинков
Sharpened	Отточенный до блеска
Hunter's Mark	Метка охотника
Hunter's Mark	Метка охотника
Blessing of Might	Печать могущества
Blessing of Might	Печать могущества
Guardian of Kings	Защитник королей
Holy Light	Свет небес
Light's Justice	Правосудие Света
Blessing of Kings	Печать королей
Blessing of Kings	Печать королей
Consecration	Освящение
Hammer of Wrath	Молот гнева
Truesilver Champion	Серебряный клинок
Reinforce	Подкрепление
Reinforce	Подкрепление
The Silver Hand	Серебряная длань
Reinforce	Подкрепление
The Silver Hand	Серебряная длань
Silver Hand Recruit	Паладин-рекрут
Armor Up!	Поднять щит!
Armor Up!	Поднять щит!
Tank Up!	Не пробьешь!
Charge	Рывок
Charge	Рывок
Rampage	Буйство
Rampage	Буйство
Heroic Strike	Удар героя
Heroic Strike	Удар героя
Fiery War Axe	Огненная секира
Execute	Казнь
Arcanite Reaper	Арканитовый жнец
Cleave	Рассекающий удар
Earthen Ring Farseer	Служитель Земли
Magma Rager	Магмовый яростень
Oasis Snapjaw	Оазисный хрустогрыз
River Crocolisk	Речной кроколиск
Frostwolf Grunt	Боец Северного Волка
Raid Leader	Лидер рейда
Enhanced	Усиление
Wolfrider	Всадник на волке
Ironfur Grizzly	Гризли-сталемех
Silverback Patriarch	Седоспин-патриарх
Stormwind Knight	Рыцарь Штормграда
Ironforge Rifleman	Ружейник Стальгорна
Kobold Geomancer	Кобольд-геомант
Southsea Deckhand	Матрос Южных морей
Gnomish Inventor	Гном-изобретатель
Stormpike Commando	Дворф-диверсант
Silver Hand Knight	Рыцарь Длани
Squire	Оруженосец
Archmage	Верховный маг
Ravenholdt Assassin	Скрытный убийца
Lord of the Arena	Повелитель арены
Murloc Raider	Мурлок-налетчик
Young Dragonhawk	Молодой дракондор
Stonetusk Boar	Вепрь-камнеклык
Bloodfen Raptor	Ящер Кровавой Топи
Bluegill Warrior	Воин Синежабрых
Sen'jin Shieldmasta	Щитоносец Сен'джин
Injured Blademaster	Раненый рубака
Full Strength	В полную силу
Chillwind Yeti	Морозный йети
War Golem	Боевой голем
Booty Bay Bodyguard	Гоблин-телохранитель
Abusive Sergeant	Бранящийся сержант
'Inspired'	Прилив «вдохновения»
Elven Archer	Эльфийская лучница
Razorfen Hunter	Охотница на Иглошкурых
Ogre Magi	Огр-маг
Boulderfist Ogre	Огр Тяжелого Кулака
Core Hound	Гончая Недр
Ironbeak Owl	Железноклюв
Reckless Rocketeer	Шальная ракетчица
Spiteful Smith	Зловещий кузнец
Sharp!	Как бритва!
Stormwind Champion	Герой Штормграда
Might of Stormwind	Мощь Штормграда
Frostwolf Warlord	Вождь Северного Волка
Frostwolf Banner	Знамя Северного Волка
Venture Co. Mercenary	Алчный наемник
Wisp	Огонек
Ironbark Protector	Сторожевое древо
Blade Flurry	Шквал клинков
Shadow Word: Pain	Слово Тьмы: Боль
Northshire Cleric	Клирик Североземья
Divine Spirit	Божественный дух
Divine Spirit	Божественный дух
Starving Buzzard	Голодный канюк
Boar	Вепрь
Mirror Image	Зеркальная копия
Sheep	Овца
Laughing Sister	Смеющаяся сестра
Ysera Awakens	Пробуждение Изеры
Emerald Drake	Изумрудный дракон
Dream	Сон
Nightmare	Кошмар
Nightmare	Кошмар
Darkscale Healer	Нага-целительница
Houndmaster	Псарь
Master's Presence	Присутствие хозяина
Timber Wolf	Лесной волк
Furious Howl	Неистовый вой
Tundra Rhino	Тундровый люторог
Charge	Рывок
Multi-Shot	Залп
Tracking	Выслеживание
Arcane Shot	Чародейский выстрел
Gladiator's Longbow	Длинный лук
Gladiator's Longbow enchantment	Чары для длинного лука
Mind Blast	Взрыв разума
Whelp	Дракончик
Steady Shot	Верный выстрел
Steady Shot	Верный выстрел
Ballista Shot	Выстрел из баллисты
Lightwarden	Стражница Света
Warded	На страже
The Black Knight	Черный рыцарь
Young Priestess	Молодая жрица
Elune's Grace	Благодать Элуны
Big Game Hunter	Опытный охотник
Alarm-o-Bot	Тревого-бот
Acolyte of Pain	Служитель боли
Argent Squire	Сквайр Авангарда
Angry Chicken	Злая курица
Enraged	Исступление
Worgen Infiltrator	Ворген-разведчик
Voodoo Doctor	Знахарь вуду
Bloodmage Thalnos	Маг крови Талнос
King Mukla	Король Мукла
Bananas	Бананы
Bananas	Бананы
Novice Engineer	Инженер-новичок
Sylvanas Windrunner	Сильвана Ветрокрылая
Jungle Panther	Тропическая пантера
Shattered Sun Cleric	Священник син'дорай
Cleric's Blessing	Молитва священника
Scarlet Crusader	Алый крестоносец
Thrallmar Farseer	Провидец Траллмара
Silvermoon Guardian	Страж Луносвета
Dragonling Mechanic	Дракономеханик
Mechanical Dragonling	Механодракончик
Stranglethorn Tiger	Тигр Тернистой долины
Leper Gnome	Лепрогном
Sunwalker	Служительница солнца
Windfury Harpy	Неистовая гарпия
Twilight Drake	Сумеречный дракон
Hour of Twilight	Время Сумерек
Questing Adventurer	Авантюрист
Level Up!	Приключения!
Ancient Watcher	Древний дозорный
Dark Iron Dwarf	Дворф Черного Железа
Tempered	Закаленная сталь
Spellbreaker	Разрушитель чар
Youthful Brewmaster	Молодой хмелевар
Coldlight Oracle	Вайш'ирский оракул
Mana Addict	Любительница маны
Empowered	Усиление
Ancient Brewmaster	Старый хмелевар
Sunfury Protector	Заступница син'дорай
Crazed Alchemist	Безумный алхимик
Experiments!	Эксперименты!
Old Murk-Eye	Старый Мрачноглаз
Acidic Swamp Ooze	Кислотный слизнюк
Argent Commander	Командир Авангарда
Pint-Sized Summoner	Гном-призыватель
Secretkeeper	Хранительница тайн
Keeping Secrets	Хранит секреты
Mad Bomber	Чокнутый подрывник
Tinkmaster Overspark	Мехмастер Замыкалец
Warsong Commander	Командир Песни Войны
Charge	Рывок
Mind Control Tech	Ментальный техник
Arcane Golem	Чародейский голем
Cabal Shadow Priest	Жрица Тьмы
Defender of Argus	Защитник Аргуса
Hand of Argus	Длань Аргуса
Gadgetzan Auctioneer	Гоблин-аукционист
Loot Hoarder	Собиратель сокровищ
Abomination	Поганище
Lorewalker Cho	Хранитель истории Чо
Demolisher	Разрушитель
Coldlight Seer	Вайш'ирский провидец
Mrghlglhal	Мрглаарг!
Mountain Giant	Горный великан
Cairne Bloodhoof	Кэрн Кровавое Копыто
Baine Bloodhoof	Бейн Кровавое Копыто
Gelbin Mekkatorque	Гелбин Меггакрут
Leeroy Jenkins	Лирой Дженкинс
Whelp	Дракончик
Eviscerate	Потрошение
Betrayal	Предательство
Conceal	Замаскировать
Concealed	Маскировка
Fan of Knives	Веер клинков
Noble Sacrifice	Самопожертвование
Defender	Защитник
Defias Ringleader	Главарь Братства
Defias Bandit	Бандит Братства
Eye for an Eye	Око за око
Perdition's Blade	Клинок вечных мук
SI:7 Agent	Агент ШРУ
Redemption	Искупление
Headcrack	Черепокол
Shadowstep	Шаг сквозь тень
Preparation	Подготовка
Preparation	Подготовка
Wrath	Гнев
Wrath	Гнев
Wrath	Гнев
Mark of Nature	Знак природы
Mark of Nature	Знак природы
Mark of Nature	Знак природы
Mark of Nature	Знак природы
Mark of Nature	Знак природы
Soul of the Forest	Душа леса
Soul of the Forest	Душа леса
Treant	Древень
Power of the Wild	Сила дикой природы
Summon a Panther	Призыв пантеры
Leader of the Pack	Вожак стаи
Leader of the Pack	Вожак стаи
Panther	Пантера
Naturalize	Близость к природе
Dire Wolf Alpha	Вожак лютых волков
Strength of the Pack	Сила стаи
Nourish	Дар природы
Nourish	Дар природы
Nourish	Дар природы
Druid of the Claw	Друид когтя
Cat Form	Облик кошки
Bear Form	Облик медведя
Druid of the Claw	Друид когтя
Druid of the Claw	Друид когтя
Keeper of the Grove	Хранитель чащи
Moonfire	Лунный огонь
Dispel	Рассеивание
Innervate	Озарение
Emperor Cobra	Императорская кобра
Starfire	Звездный огонь
Ancient of War	Древо войны
Rooted	Пустить корни
Rooted	Пустивший корни
Uproot	Вытянуть корни
Uprooted	Вытянувший корни
Lightning Bolt	Молния
Lava Burst	Выброс лавы
Dust Devil	Пыледемон
Totemic Might	Сила тотемов
Totemic Might	Сила тотемов
Earth Shock	Земной шок
Hex	Сглаз
Hexxed	Сглаз
Stormforged Axe	Топор бури
Feral Spirit	Дух дикого волка
Baron Geddon	Барон Геддон
Earth Elemental	Элементаль земли
Forked Lightning	Раздвоенная молния
Unbound Elemental	Вольный элементаль
Overloading	Перегрузка
Lightning Storm	Гроза
Ethereal Arcanist	Эфириал-чародей
Raw Power!	Чистая сила!
Cone of Cold	Конус холода
Arcane Missiles	Чародейские стрелы
Shiv	Отравляющий укол
Pyroblast	Огненная глыба
Frost Elemental	Ледяной элементаль
Azure Drake	Лазурный дракон
Counterspell	Антимагия
Ice Barrier	Ледяная преграда
Mirror Entity	Отраженная сущность
Ice Block	Ледяная глыба
Ice Block	Ледяная глыба
Ragnaros the Firelord	Рагнарос
Felguard	Страж Скверны
Mortal Coil	Лик тлена
Shadowflame	Пламя Тьмы
Void Terror	Ужасень Бездны
Consume	Поглощение
Succubus	Суккуб
Soulfire	Ожог души
Siphon Soul	Вытягивание души
Doomguard	Страж ужаса
Twisting Nether	Круговерть Пустоты
Pit Lord	Владыка преисподней
Summoning Portal	Портал призыва
Power Overwhelming	Переполняющая мощь
Power Overwhelming	Переполняющая мощь
Sense Demons	Чутье на демонов
Worthless Imp	Никчемный бес
Flame Imp	Огненный бес
Bane of Doom	Бич судьбы
Lord Jaraxxus	Лорд Джараксус
Lord Jaraxxus	Лорд Джараксус
Blood Fury	Кровавое неистовство
Silence	Немота
Shadow Madness	Темное безумие
Shadow Madness	Темное безумие
Lightspawn	Порождение Света
Thoughtsteal	Украденные мысли
Lightwell	Колодец Света
Mindgames	Игры разума
Shadow of Nothing	Тень пустоты
Divine Favor	Божественная милость
Prophet Velen	Пророк Велен
Lay on Hands	Возложение рук
Blessed Champion	Благословение силы
Blessed Champion	Благословение силы
Humility	Смирение
Humility	Смирение
Argent Protector	Заступник Авангарда
Blessing of Wisdom	Печать мудрости
Blessing of Wisdom	Печать мудрости
Blessing of Wisdom	Печать мудрости
Holy Wrath	Гнев небес
Sword of Justice	Меч справедливости
Justice Served	Торжество правосудия
Hand of Protection	Длань защиты
Repentance	Покаяние
Repentance	Покаяние
Aldor Peacekeeper	Миротворец Алдоров
Stand Down!	Отступись!
Tirion Fordring	Тирион Фордринг
Ashbringer	Испепелитель
Avenging Wrath	Гнев карателя
Tauren Warrior	Таурен-воин
Enraged	Исступление
Slam	Мощный удар
Battle Rage	Боевая ярость
Amani Berserker	Аманийский берсерк
Enraged	Исступление
Mogu'shan Warden	Стражник Могу'шан
Arathi Weaponsmith	Оружейница Арати
Battle Axe	Боевой топор
Gurubashi Berserker	Берсерк Гурубаши
Berserking	Берсерк
Whirlwind	Вихрь
Armorsmith	Мастер брони
Shieldbearer	Щитоносец
Brawl	Потасовка
Mortal Strike	Смертельный удар
Upgrade!	Улучшение
Upgraded	Улучшение
Heavy Axe	Тяжелый топор
Shield Slam	Мощный удар щитом
Gorehowl	Кровавый вой
Bloodrage	Кровавая ярость
Needs Sharpening	Требуется заточка
Raging Worgen	Разъяренный ворген
Enraged	Исступление
Grommash Hellscream	Громмаш Адский Крик
Enraged	Исступление
Murloc Tidehunter	Мурлок-волнолов
Murloc Scout	Мурлок-разведчик
Murloc Warleader	Мурлок-полководец
Mrgglaargl!	Мргглаарг!
Grimscale Oracle	Оракул Темной Чешуи
Mlarggragllabl!	Мларгграгллаб!
Murloc Tidecaller	Мурлок-волномут
Blarghghl	Арггггг
Patient Assassin	Терпеливый убийца
Scavenging Hyena	Гиена-падальщица
Well Fed	Сытость
Misdirection	Перенаправление
Savannah Highmane	Высокогрив саванны
Hyena	Гиена
Eaglehorn Bow	Лук Орлиного рога
Upgraded	Улучшение
Explosive Shot	Разрывной выстрел
Unleash the Hounds	Спустить собак
Hound	Гончая
Kill Command	Команда «Взять!»
King Krush	Король Круш
Flare	Осветительная ракета
Bestial Wrath	Звериный гнев
Bestial Wrath	Звериный гнев
Snake Trap	Змеиная ловушка
Snake	Змея
Harvest Golem	Уборочный голем
Nat Pagle	Нат Пэгл
Harrison Jones	Харрисон Джонс
Archmage Antonidas	Архимаг Антонидас
Nozdormu	Ноздорму
Alexstrasza	Алекстраза
Alexstrasza's Fire	Пламя Алекстразы
Onyxia	Ониксия
Malygos	Малигос
Faceless Manipulator	Безликий манипулятор
Flametongue Totem	Тотем языка пламени
Flametongue	Язык пламени
Doomhammer	Молот Рока
Bite	Укус
Bite	Укус
Force of Nature	Сила природы
Ysera	Изера
Cenarius	Кенарий
Demigod's Favor	Милость полубога
Demigod's Favor	Милость полубога
Shan'do's Lesson	Урок Шан'до
Treant	Древень
Mana Tide Totem	Тотем прилива маны
The Beast	Чудовище
Savagery	Дикость
Sap	Ошеломление
Dalaran Mage	Маг Даларана
Priestess of Elune	Жрица Элуны
Ancient Mage	Древний маг
Teachings of the Kirin Tor	Учения Кирин-Тора
Sea Giant	Морской великан
Windspeaker	Говорящий с ветром
Blood Knight	Рыцарь крови
Shadows of M'uru	Тени М'ууру
Auchenai Soulpriest	Аукенайская жрица
Nightblade	Ночной Клинок
Vaporize	Обращение в пар
Cult Master	Глава культа
Demonfire	Демонический огонь
Demonfire	Демонический огонь
Imp Master	Владычица бесов
Imp	Бес
Cruel Taskmaster	Злой надсмотрщик
Whipped Into Shape	Кнут и пряник
Frothing Berserker	Разъяренный берсерк
Berserk	Берсерк
Shield Block	Блок щитом
Inner Rage	Внутренняя ярость
Inner Rage	Внутренняя ярость
Sorcerer's Apprentice	Ученица чародея
Snipe	Снайперский выстрел
Explosive Trap	Взрывная ловушка
Freezing Trap	Морозная ловушка
Trapped	В ловушке
Kirin Tor Mage	Маг Кирин-Тора
Power of the Kirin Tor	Сила Кирин-Тора
Edwin VanCleef	Эдвин ван Клиф
VanCleef's Vengeance	Месть ван Клифа
Illidan Stormrage	Иллидан Ярость Бури
Flame of Azzinoth	Пламя Аззинота
Mana Wraith	Магический призрак
Deadly Shot	Смертельный выстрел
Equality	Равенство
Equality	Равенство
Molten Giant	Огненный великан
Circle of Healing	Круг исцеления
Shadow Word: Death	Слово Тьмы: Смерть
Temple Enforcer	Храмовый боец
Infusion	Усиление
Holy Fire	Священный огонь
Shadowform	Облик Тьмы
Mind Spike	Пронзание разума
Mind Shatter	Расстройство ума
Mass Dispel	Массовое рассеивание
Finkle Einhorn	Айс Вентурон
Spirit Wolf	Дух волка
Squirrel	Белка
Devilsaur	Дьявозавр
Mind Controlling	Контроль над разумом
INFERNO!	ПЕКЛО!
INFERNO!	ПЕКЛО!
Infernal	Инфернал
Treant	Древень
Innkeeper Tools - Build A Brawl	Инструменты хозяина таверны: сборщик потасовок
By the Power of Ragnaros!	Мощь Рагнароса!
By the Power of Ragnaros! Enchant	By the Power of Ragnaros! Enchant
Randomonium	Вихрь случайностей
Randomonium Enchant	Randomonium Enchant
Battle of Tol Barad	Битва на Тол Бараде
Battle of Tol Barad Enchant	Battle of Tol Barad Enchant
Innkeeper Tools - Build A Brawl 2	Инструменты хозяина таверны: сборщик потасовок 2
Summoner Competition	Турнир призывателей
Great Summoner Enchant	Great Summoner Enchant
The Masked Ball	Бал-маскарад
Masked Ball Enchant	Masked Ball Enchant
Servant of Yogg Tryouts	Слуга Йогг-Сарона
Servant of Yogg Saron Enchant	Servant of Yogg Saron Enchant
Innkeeper Tools - Build A Brawl 3	Инструменты хозяина таверны: сборщик потасовок 3
Clash of the Minions	Битва существ
Clash of the Minions Enchant	Clash of the Minions Enchant
Blood Magic	Магия крови
Blood Magic Enchant	Blood Magic Enchant
Build-A-Brawl Innkeeper Enchant	Build-A-Brawl Innkeeper Enchant
Build-A-Brawl	Сборщик потасовок
Fiery War Axe	Огненная секира
Execute	Казнь
Abusive Sergeant	Бранящийся сержант
Blade Flurry	Шквал клинков
Big Game Hunter	Опытный охотник
Leper Gnome	Лепрогном
Gadgetzan Auctioneer	Гоблин-аукционист
Druid of the Claw	Друид когтя
Cat Form	Облик кошки
Bear Form	Облик медведя
Druid of the Claw	Друид когтя
Druid of the Claw	Друид когтя
Keeper of the Grove	Хранитель чащи
Innervate	Озарение
Hex	Сглаз
Soulfire	Ожог души
Harvest Golem	Уборочный голем
Force of Nature	Сила природы
Treant	Древень
Undertaker	Могильщик
Darkness Calls	Зов мрака
Spirit Claws	Призрачные когти
Ancient of Lore	Древо мудрости
Ancient Teachings	Древние учения
Ancient Secrets	Древние тайны
Knife Juggler	Жонглер кинжалами
Druid of the Claw	Друид когтя
Reset the Brawl	Сбросить потасовку
Set Mission Event	Выбрать задачу
Add FSG Score Screen	Добавить экран статистики FSG
Champs Setup	Сборка чемпиона
Damaged Golem	Поврежденный голем
Innkeeper Tools - ELO	Хозяин таверны: Эло
Play the Brawl	Играть в потасовку
Reset the Brawl	Сбросить потасовку
ELO Reset Confirmation	Подтвердить сброс Эло
Confirm	ОК
Cancel	Отмена
Competitive Spirits	Боевой дух
Greater Competitive Spirits	Сильный боевой дух
Spirit of Heroism	Дух героизма
Greater Spirit of Heroism	Сильный дух героизма
Spirit of Heroism	Дух героизма
Greater Spirit of Heroism	Сильный дух героизма
Spirit of Wisdom	Дух мудрости
Greater Spirit of Wisdom	Сильный дух мудрости
Spirit of Wisdom	Дух мудрости
Greater Spirit of Wisdom	Сильный дух мудрости
Spirit of Strength	Дух мощи
Greater Spirit of Strength	Сильный дух мощи
Spirit of Strength	Дух мощи
Greater Spirit of Strength	Сильный дух мощи
Innkeepers Choice Enchant	Чары выбора хозяина таверны
Innkeepers Choice Setup	Настройка выбора хозяина таверны
Play!	Играем!
Set Up Brawl	Настройка потасовки
Soldiers of the Cold Dark	Солдаты холодной тьмы
Relentless March	Вечный поход
Check for Hero Death in Lich King Raid	Убийства героев в рейде на Короля-лича
Calling for Backup	Вызов подкрепления
Remorseless Winter	Лютая зима
To My Aid Underling!	На помощь, прислужник!
Freezing Blast	Леденящий взрыв
Blood-Queen Lana'thel	Королева Лана'тель
Swap Hero With Death Knight	Заменяет героя рыцарем смерти.
The Final Battle	Последняя битва
Cancelling the Apocalypse!	Апокалипсиса не будет
Lord Marrowgar	Лорд Ребрад
Professor Putricide	Профессор Мерзоцид
Sindragosa	Синдрагоса
Innkeeper Health Set	Установка здоровья
MASSIVE Difficulty	ОГРОМНАЯ сложность
Heroic Difficulty	Героический режим
Normal Difficulty	Обычный уровень сложности
A New Hero Approaches	Новый герой уже близко
Druid	Друид
Next Hero: Druid Ench Copy	Next Hero: Druid Ench Copy
Discover Next Class Copy	Вы раскапываете героя другого класса.
Hunter	Охотник
Next Hero: Hunter Ench Copy	Next Hero: Hunter Ench Copy
Mage	Маг
Next Hero: Mage Ench Copy	Next Hero: Mage Ench Copy
New Hero!	Новый герой!
Paladin	Паладин
Next Hero: Paladin Ench Copy	Next Hero: Paladin Ench Copy
Priest	Жрец
Next Hero: Priest Ench Copy	Next Hero: Priest Ench Copy
Supreme Lich King	Великий Король-лич
Supreme Lich King	Великий Король-лич
Rogue	Разбойник
Next Hero: Rogue Ench Copy	Next Hero: Rogue Ench Copy
Shaman	Шаман
Next Hero: Shaman Ench Copy	Next Hero: Shaman Ench Copy
Wait for Discover	Раскопка
Warlock	Чернокнижник
Next Hero: Warlock Ench Copy	Next Hero: Warlock Ench Copy
Warrior	Воин
Next Hero: Warrior Ench Copy	Next Hero: Warrior Ench Copy
LK Phase 2 Debug	LK Phase 2 Debug
LK Phase 3 Debug	LK Phase 3 Debug
Innkeeper Tools	Хитрые приемы
Fight the Lich King!	Бой с Королем-личом!
Modify the Lich King	Изменение Короля-Лича
Lich King Modifications	Изменения Короля-лича
Increase Health	Увеличить здоровье
Decrease Health	Уменьшить здоровье
Modifications Complete	Завершить изменения
Lich King Modifications Copy	Копия изменений Короля-лича
Next Hero: Druid Ench	Next Hero: Druid Ench
Next Hero: Hunter Ench	Next Hero: Hunter Ench
Next Hero: Mage Ench	Next Hero: Mage Ench
Next Hero: Paladin Ench	Next Hero: Paladin Ench
Next Hero: Priest Ench	Next Hero: Priest Ench
Next Hero: Rogue Ench	Next Hero: Rogue Ench
Next Hero: Shaman Ench	Next Hero: Shaman Ench
Wait for Discover	Wait for Discover
Next Hero: Warlock Ench	Next Hero: Warlock Ench
Next Hero: Warrior Ench	Next Hero: Warrior Ench
Zombie Chow	Вкусный зомби
Haunted Creeper	Одержимый ползун
Spectral Spider	Призрачный паук
Echoing Ooze	Делящийся слизнюк
Mad Scientist	Безумный ученый
Shade of Naxxramas	Тень Наксрамаса
Consume	Поглощение
Deathcharger	Конь смерти
Nerubian Egg	Нерубское яйцо
Nerubian	Неруб
Spectral Knight	Призрачный рыцарь
Deathlord	Владыка Смерти
Maexxna	Мексна
Webspinner	Тенетник
Sludge Belcher	Изрыгатель слизи
Slime	Слизь
Kel'Thuzad	Кел'Тузад
Stalagg	Сталагг
Thaddius	Таддиус
Feugen	Фойген
Wailing Soul	Стенающая душа
Nerub'ar Weblord	Властелин паутины
Duplicate	Раздвоение
Poison Seeds	Ядовитые семена
Treant	Древень
Avenge	Отмщение
Vengeance	Отмщение
Death's Bite	Укус смерти
Voidcaller	Призыватель Бездны
Dark Cultist	Темный сектант
Power of the Ziggurat	Сила зиккурата
Unstable Ghoul	Нестабильный вурдалак
Reincarnate	Возрождение
Anub'ar Ambusher	Неруб-душитель
Stoneskin Gargoyle	Каменная горгулья
Undertaker	Могильщик
Darkness Calls	Зов мрака
Dancing Swords	Танцующие клинки
Loatheb	Лотхиб
Necrotic Aura	Мертвенная аура
Baron Rivendare	Барон Ривендер
Luck of the Coin	Счастливая монетка
Avatar of the Coin	Воплощение монетки
Coin's Vengeance	Месть монетки
Coin's Vengence	Месть монетки
AFK	Отсутствует
The Coin	Монетка
The Coin	Монетка
NOOOOOOOOOOOO	НЕЕЕЕЕЕЕЕЕТ
Flamecannon	Огненная пушка
Snowchugger	Снегочух
Unstable Portal	Нестабильный портал
Goblin Blastmage	Гоблин-взрывомаг
Echo of Medivh	Эхо Медива
Mechwarper	Механосборщик
Flame Leviathan	Огненный левиафан
Lightbomb	Световая бомба
Shadowbomber	Теневой бомбардир
Velen's Chosen	Избранник Велена
Velen's Chosen	Избранник Велена
Shrinkmeister	Уменьшайстер
Shrink Ray	Уменьшающий луч
Light of the Naaru	Свет Наару
Cogmaster	Мастер шестеренок
Vol'jin	Вол'джин
Shadowed	В тенях
Darkbomb	Темная бомба
Fel Reaver	Сквернобот
Call Pet	Призыв питомца
Mistress of Pain	Госпожа Боли
Demonheart	Сердце демона
Demonheart	Сердце демона
Fel Cannon	Пушка Скверны
Mal'Ganis	Мал'Ганис
Grasp of Mal'Ganis	Хватка Мал'Ганиса
Tinker's Sharpsword Oil	Оружейное механомасло
Tinker's Sharpsword Oil	Оружейное механомасло
Tinker's Sharpsword Oil	Оружейное механомасло
Goblin Auto-Barber	Авто-брадобрей
Extra Sharp	Супер-острота.
Cogmaster's Wrench	Гаечный ключ
One-eyed Cheat	Одноглазый плут
Feign Death	Притвориться мертвым
Iron Sensei	Железный сенсей
Ironed Out	Железная броня
Trade Prince Gallywix	Принц Галливикс
Gallywix's Coin	Монетка Галливикса
Ancestor's Call	Зов предков
Anodized Robo Cub	Ржавый медвежонок
Attack Mode	Режим атаки
Attack Mode	Режим атаки
Tank Mode	Режим танка
Tank Mode	Режим танка
Recycle	Переработка
Grove Tender	Хранительница рощи
Gift of Mana	Дарованная мана
Gift of Cards	Дарованные карты
Tree of Life	Древо Жизни
Mech-Bear-Cat	Механо-медвекот
Malorne	Малорн
Powermace	Палица силы
Powered	Усиление
Whirling Zap-o-matic	Крутящийся меченосец
Crackle	Разряд
Vitality Totem	Тотем жизни
Siltfin Spiritwalker	Мурлок-духостранник
Dark Wispers	Мрачный огонек
Dark Wispers	Мрачный огонек
Dark Wispers	Мрачный огонек
Dark Wispers	Мрачный огонек
Neptulon	Нептулон
Glaivezooka	Метатель глеф
Glaivezooka	Метатель глеф
Spider Tank	Танк-паук
Imp-losion	Бес-пощадный взрыв
Imp	Бес
King of Beasts	Царь зверей
The King	Царь
Sabotage	Диверсия
Metaltooth Leaper	Железнозубый прыгун
Metal Teeth	Железные зубы
Gahz'rilla	Газ'рилла
Might of Zul'Farrak	Мощь Зул'Фаррака
Bouncing Blade	Прыгучий сюрикэн
Warbot	Боевой робот
Enraged	Исступление
Crush	Сокрушение
Shieldmaiden	Защитница
Ogre Warmaul	Боевой молот огров
Screwjank Clunker	Ржавый голем
Screwy Jank	Ведро с болтами
Iron Juggernaut	Железный исполин
Burrowing Mine	Закапывающаяся мина
Seal of Light	Печать Света
Seal of Light	Печать Света
Shielded Minibot	Защищенный мини-бот
Coghammer	Зубцевик
Quartermaster	Интендант
Well Equipped	Отличная экипировка
Muster for Battle	Призыв в бой
Cobalt Guardian	Кобальтовый страж
Bolvar Fordragon	Болвар Фордрагон
Retribution	Воздаяние
Puddlestomper	Грязевик
Ogre Brute	Огр-громила
Dunemaul Shaman	Огр-шаман
Stonesplinter Trogg	Трогг Камнедробов
Metabolized Magic	Магия в крови
Burly Rockjaw Trogg	Трогг Каменной Челюсти
Metabolized Magic	Магия в крови
Antique Healbot	Древний исцелятор
Repairs!	Модернизация!
Salty Dog	Просоленный моряк
Lost Tallstrider	Заблудившийся долгоног
Shadowboxer	Теневой боксер
Cobra Shot	Выстрел кобры
Kezan Mystic	Мистик Кезана
Ship's Cannon	Корабельная пушка
Explosive Sheep	Взрывоопасная овца
Pistons	Пистоны
Anima Golem	Голем Анимуса
Mechanical Yeti	Механический йети
Force-Tank MAX	Силовой танк
Druid of the Fang	Друид-змея
Druid of the Fang	Друид-змея
Gilblin Stalker	Жаблин-ловец
Clockwork Gnome	Заводной гном
Upgraded Repair Bot	Ремонтный супербот
Flying Machine	Ветролет
Annoy-o-Tron	Раздражатор
Siege Engine	Осадная машина
Armor Plated	Усиленная броня
Steamwheedle Sniper	Снайпер из картеля
Ogre Ninja	Огр-ниндзя
Illuminator	Просветительница
